"Row.Label"	"Bio.marker"	"128_Breast_s1"	"3_Breast_s1"	"139_Breast_s1"	"118_Breast_s1"	"127_Breast_s1"	"106_Breast_s1"	"67_Breast_s1"	"138_Breast_s1"	"137_Breast_s1"	"2_Breast_s1"	"77_Breast_s1"	"24_Breast_s1"	"86_Breast_s1"	"23_Breast_s1"	"102_Breast_s1"	"117_Breast_s1"	"19_Breast_s1"	"112_Breast_s1"	"123_Breast_s1"	"120_Breast_s2"	"103_Breast_s2"	"115_Breast_s2"	"88_Breast_s2"	"13_Breast_s2"	"125_Breast_s2"	"50_Breast_s2"	"113_Breast_s2"
"ATP2C1"	"ATP2C1"	-0.02	0.99	0.05	-0.31	-0.61	0.57	-0.73	0.57	1.1	0.03	0.23	0	-0.54	0.34	0.52	0.69	0.1	-0.55	-0.29	0.5	1.02	1.12	-0.22	1.24	0.42	0	-1.05
"ATP5C1"	"ATP5C1"	0.36	0.21	0.08	-0.39	1.03	-0.02	0.07	1.56	0.38	-0.57	-0.16	0	-0.69	-0.3	0.69	0.08	0.45	-0.14	-0.27	0.35	0.04	0.04	-0.41	0.13	0.24	-0.45	-0.35
"ATP5D"	"ATP5D"	0.23	-0.04	-0.07	-0.24	-0.09	0.04	0.31	-0.59	0.11	-0.67	-0.59	-0.32	-1.1	0.52	0.47	-0.38	0.15	-0.58	-0.52	-0.17	0.58	-0.03	-0.45	0.59	-0.2	-0.76	-0.63
"ATP5F1"	"ATP5F1"	-0.38	0.19	-0.05	-0.5	-0.33	-0.22	-0.33	-0.61	-0.36	-0.97	-0.31	-0.43	0	-0.49	-0.48	-0.49	0.47	-0.29	-0.87	-0.17	-0.03	-0.31	-1.05	-0.36	0.28	-0.4	-0.09
"ATP5G1"	"ATP5G1"	0.37	0.24	0.18	-0.42	0.41	0.38	-0.12	0.6	0.34	-0.56	0.39	-0.02	-1.46	-0.38	0.96	0.01	0.37	-0.26	-0.29	0.1	0.04	0.01	0.02	0.32	0.19	-0.2	-0.57
"ATP5G2"	"ATP5G2"	0.84	0.79	1.21	0.03	0.28	0.23	-1.19	-0.26	0.95	-1.01	0.17	-0.49	-0.42	0.45	0.63	0.26	0.52	0.31	0.66	1.17	0.43	0.88	0.02	0.79	0.2	0.01	0.74
"ATP5G3"	"ATP5G3"	-0.83	-0.64	-1.01	-1.26	0.08	-0.91	-0.86	-0.67	-0.4	-0.5	-0.62	-0.86	-1.26	-0.63	-0.56	-0.95	-0.37	-1.1	0.29	-1.17	-1.03	-0.91	-1.31	-0.04	-0.7	0	-1.45
"ATP5I"	"ATP5I"	1	-0.23	0.7	-0.36	-0.54	-0.41	-0.15	-0.33	0.77	-0.22	-0.99	-0.5	-0.78	-0.57	-0.21	-0.31	-0.75	-0.18	-0.5	1.25	-0.76	-0.35	-0.23	0.4	-0.16	-0.79	0.52
"ATP5J"	"ATP5J"	0.37	0.66	0.1	0.03	0.36	-0.71	-0.48	-0.56	-0.32	-0.61	-1.37	0.38	-1.47	-0.15	-0.09	0.08	0.7	-0.25	-0.49	0.13	-0.29	0.08	-0.87	0.3	-0.19	0	-0.52
"ATP5J2"	"ATP5J2"	-0.24	0.43	-0.56	-0.87	-0.71	-0.81	-1.24	-0.16	-0.48	-0.79	-0.34	-0.44	-1.95	-0.75	-0.72	-0.7	-0.01	-0.75	-1.15	-0.39	0	-0.67	-0.69	0.31	-0.8	0.45	-1.34
"ATP5S"	"ATP5S"	0.09	-0.32	1.2	-1.13	-0.75	-0.09	-0.12	-0.81	0.33	-0.29	-0.72	-1.34	1	-0.86	-0.91	0.62	0.8	0.09	-1.25	-0.74	0.82	0.14	1.63	0.69	-0.44	-2.73	0.91
"ATP6AP1"	"ATP6AP1"	1.06	0.58	2.05	0.69	1.03	1.53	0.77	2.1	0.48	0.21	0.79	1.27	2.11	0.77	1.56	0.83	1.55	0.82	0.43	1.17	1.37	1.57	1.38	1.42	0.85	1.46	0.27
"ATP6V0A1"	"ATP6V0A1"	0.52	-0.24	0.56	0.52	0.79	0.92	1.03	0.1	0.18	0.56	0.19	0.91	0.86	0.35	1.2	0.11	0.74	0.36	0.5	0.3	0.85	-0.59	1	1.65	0.27	0.08	0
"ATP6V0A2"	"ATP6V0A2"	-0.45	-0.2	-1.15	-1.69	-1.01	-0.26	-1.28	-0.69	-0.36	-1.1	-0.16	-0.39	-1	-0.04	-0.39	-0.92	-0.51	-1.12	-1.27	-0.35	-0.38	-0.49	-1.05	-0.15	-0.72	1.16	-0.81
"ATP6V0B"	"ATP6V0B"	-0.08	1.87	-0.01	1.18	0	0	0.19	0.26	0	-0.27	0.31	0.64	0.23	0.06	1.09	0.08	1.09	0	0.27	0.31	1.2	0.76	0.79	1.33	-0.42	0.77	-0.48
"ATP6V0C"	"ATP6V0C"	0.86	0.7	0.63	0.78	0.96	0.93	0.96	0.48	0.56	1.09	0.59	0.79	0.06	0.96	1.46	0.57	1.13	0.75	0.3	0.24	1.46	1.06	0.37	1.46	0.82	0.48	0.7
"ATP6V0D1"	"ATP6V0D1"	0	-0.12	0.73	0	0.29	-0.2	0.39	0.66	-0.04	0.58	0.21	0.63	-0.92	-0.36	-0.01	-0.09	1.53	0.71	-0.16	0.04	0.08	-0.04	-0.68	1.12	-0.14	0	-1.1
"ATP6V0E1"	"ATP6V0E1"	1.65	0.9	1.3	1.21	0.42	1.08	1.04	0.62	1.49	0.49	1.25	1.31	1.53	0.43	0.2	1.03	1.69	0.69	0.42	1.23	1.51	0.48	0.31	1.35	1.27	0.85	0.75
"ATP6V1A"	"ATP6V1A"	-2.2	-0.37	-0.92	1.08	-1.16	-0.47	-0.59	-0.57	-1.08	-0.38	-0.52	-0.53	-0.35	-0.97	-0.45	1.56	0.78	-0.23	-0.37	-0.69	0.57	-0.7	-1.17	-0.43	-0.93	-0.76	-1
"ATP6V1B1"	"ATP6V1B1"	2.84	-0.44	3.17	-0.2	2.06	6.7	0	1.24	0.75	0.93	-0.11	0.34	4.62	0.63	0.81	1.05	-0.53	0.28	1.72	3.86	2.46	2.78	-0.25	-0.16	0.77	0.5	-1.22
"ATP6V1C1"	"ATP6V1C1"	0.79	-0.07	0.99	-0.59	0.94	0.99	0.42	1.43	0.28	-0.26	0.31	-0.47	-0.88	0.43	0.86	-0.07	0.29	-0.18	-0.46	0.75	0.32	0.73	-0.46	0.17	0.42	-0.1	-0.52
"ATP6V1C2"	"ATP6V1C2"	-0.28	0.5	-0.78	-0.74	0	-0.49	-0.22	-0.16	0.25	-0.92	-0.52	0.11	-2.93	-0.1	-0.4	-0.8	-1.32	-0.88	-1.13	-0.12	-0.33	-0.99	-0.74	-0.12	-0.48	0.31	-0.49
"ATP6V1F"	"ATP6V1F"	0.79	0.63	1.1	-0.01	0.25	0.1	0.28	0.56	0.5	0.16	0.79	0.67	-0.78	0.29	0.45	0.42	0.16	0.45	0.32	0.7	0.32	0.85	-0.08	1.23	-0.2	0.52	0.57
"ATP6V1G1"	"ATP6V1G1"	1.29	0.79	1.11	1.23	1.06	1.19	0.9	1.22	1.07	0.21	1.13	0.16	0.16	0.75	0.97	1.44	2.04	0.96	1.13	1.3	1.34	1.97	1.39	1.53	1.35	0.82	0.7
"ATP6V1H"	"ATP6V1H"	0.04	0	0	0	0.25	1.26	0.12	-0.28	0.45	0	0.98	0.61	0.8	0.61	2.01	0.47	0	0.39	2.59	0.37	0.67	0.47	0	0	-0.15	0	0.75
"ATP7A"	"ATP7A"	0	-0.75	0.66	0.18	-0.01	0.2	-0.07	0.84	-0.58	-0.24	-0.62	-1.07	-0.02	0	0.15	0.94	-0.42	0.88	-0.08	-0.21	1.28	0.8	0.94	-0.45	0.43	-0.41	-0.75
"ATP7B"	"ATP7B"	-0.11	1.64	0.12	-0.46	-0.36	0.78	-1.31	-0.15	0.38	-0.26	0.92	0.12	-1.3	1.26	-0.21	0	-0.31	0.64	-0.55	-1.3	1.5	0.52	-0.07	-0.89	0.24	1.63	0.47
"ATP8A1"	"ATP8A1"	-1.77	0.99	1.19	0	1.05	-3.8	0	1.75	-1.07	0.94	2.63	0.74	1.31	1.03	0.37	-1.52	1.14	-0.56	-0.42	-2.65	-1.35	0.44	1.77	2.88	0.63	0	-1.13
"ATPAF1"	"ATPAF1"	0.44	-0.39	0.85	0.11	-0.33	0.37	-0.54	-0.36	-0.18	-1.29	-0.78	-0.24	-1	0.27	-0.57	0.28	0.26	-0.29	0.99	0.73	0.89	0.42	0.64	0.57	0.39	0	-0.53
"ATPIF1"	"ATPIF1"	0.52	0.04	0.41	-0.33	0.3	-0.27	-0.3	0.18	-0.9	-0.38	-0.31	-0.44	-1.05	0.54	0.38	0.2	1.47	0.33	1.06	0.79	0.34	-0.26	0.39	0.27	0.87	0.02	-0.58
"ATR"	"ATR"	0	0	-0.06	-0.02	-0.69	-0.53	-0.63	0.35	0.25	0	-0.41	-0.22	-0.85	-0.59	-0.18	-0.11	-0.81	-0.42	-0.4	0.01	-0.78	0.52	-0.49	0	-0.24	0	-0.62
"ATRX"	"ATRX"	1.31	0.58	1.33	0.62	0.89	0.69	0.37	0.5	0.78	0.66	1.04	1.24	0.74	1.54	0.95	0.94	0.96	0.61	0.36	1.34	1.27	2.46	1	1.22	0.82	0	-0.24
"ATXN10"	"ATXN10"	-1.1	-0.6	0.88	-0.68	0.26	-1.06	-0.64	-0.82	0.06	-0.35	-0.47	-0.29	-0.28	0.65	0.25	-0.69	0.64	-0.97	-0.24	-0.22	0.39	-0.06	-1.32	0.67	-0.3	0	-0.39
"ATXN1L"	"ATXN1L"	0	-0.32	0.27	0.09	-0.27	-0.32	-0.88	0.84	-0.34	0.34	0.23	0.61	0.86	1.08	0.49	0.52	0.48	0.28	0.46	0.94	-0.98	-0.24	-0.46	0.25	0.61	-0.23	0.62
"ATXN2"	"ATXN2"	-1.19	-0.29	0	0.04	0	0	-0.57	-0.02	0	0.18	-0.62	-0.6	-0.6	0.19	-0.65	-0.16	-0.08	0.02	-0.05	-0.34	-0.16	0.11	-0.16	0.34	0.26	1.48	0.34
"ATXN2L"	"ATXN2L"	-2.63	-0.2	-0.71	-1.01	-0.36	-1.43	-0.36	-0.13	-1.86	0.8	0	0	0.42	-0.39	-0.23	-1.55	0.23	-0.95	-1.33	-1.48	-0.48	-1.06	-0.99	0.65	-1.87	0	-0.05
"ATXN3"	"ATXN3"	-0.21	-0.33	-0.7	-1.82	-0.56	-1.22	-1.46	0.55	-0.36	0.14	-1.2	-0.96	-3.81	-0.42	0.73	0.38	-0.45	-0.3	-0.08	-0.52	-0.52	0.46	0.71	-0.47	-0.9	0	0.44
"AUH"	"AUH"	0	0.2	0.81	0	0.25	0	0	-0.26	0.49	-0.24	0.25	-0.16	0.48	0.15	0	0.11	0.34	-0.64	0	0	0	0.77	1.3	0.61	0.52	1.36	0.91
"AURKA"	"AURKA"	-3.4	-2.28	-2.4	-3.29	-1.5	-2.78	-3.85	-1.05	-2.2	-2.43	-1.64	-2.47	-2.37	-2.75	-1.53	-3	-3.06	-2.36	-1.48	-2.16	-3.72	0.41	-3.37	-4.34	-2.15	-1.55	-3.7
"AURKB"	"AURKB"	-3.57	-0.07	-2.2	-1.79	-1.88	-2.15	0.34	-1.75	-3.23	-0.14	0.13	0.43	0.42	0.33	-1.56	-3.16	-0.27	-3.25	-1.1	-1.88	-0.5	-0.95	-2.04	-0.02	-2.33	-0.15	-1.74
"AURKC"	"AURKC"	-0.59	-0.01	-1.52	-0.74	-0.92	-0.61	0	-0.57	-0.64	0	0.11	-0.04	0.11	-0.97	0	-1.3	-1.32	-1.58	-0.42	-1.5	0	0.69	-2.35	-6.56	-0.89	0	0
"AUTS2"	"AUTS2"	2.38	0.1	2.15	0	0.76	2.97	1.27	1.58	1.81	0.66	0.33	1.89	2.08	0.93	1.77	1.88	2.38	1.83	-0.49	1.54	2.08	1.93	1.87	2.34	2.12	0	1.59
"AVPR1A"	"AVPR1A"	-1.88	-0.62	-0.47	0	0	0.01	0	0.36	-0.51	2.27	-2.65	-0.41	1.56	0.15	-0.15	-0.19	0.03	0.2	0	0	0	0.21	0.08	0.49	-0.64	0.26	0
"AXL"	"AXL"	1.56	0.96	0.69	0	0.74	0.26	1.58	1.59	1.38	0.62	2.11	1.32	0.21	2.48	0.51	1.38	0.9	2.12	2.56	-0.45	1.45	1.62	0.37	1.18	0.65	1.92	1.2
"AZIN1"	"AZIN1"	-1.45	0.2	-0.7	-0.33	1.45	0.69	-0.9	0.62	-0.3	0.33	0.38	0	0.36	-0.21	0.56	0.55	0.05	-0.83	0.64	0.71	-0.21	1.69	0.3	0.09	-0.94	1.01	-0.59
"AZU1"	"AZU1"	0.32	-0.53	-0.48	0	-0.81	-0.22	0.27	-0.37	-0.44	-0.6	-0.55	0.34	0.92	0.93	-0.44	0	-0.15	-0.14	0	-0.44	-0.71	-0.85	-0.69	-0.89	-0.01	-0.45	0
"B3GAT2"	"B3GAT2"	-0.49	0.3	-1.2	0	-1.53	-1.01	-0.36	-1.02	-0.37	-1.99	-0.29	0.58	-1	0.8	0.89	-1.32	0.46	-0.91	0.22	-0.51	-1.96	0.44	0.31	1.06	-0.75	0.59	-1.89
"B3GNT5"	"B3GNT5"	-0.26	-2.09	-1.78	0	-0.5	0	-6.07	0.49	-0.59	0.35	-0.78	0.93	-1.17	-1.2	-1.55	-0.15	-1.24	0	-1.17	-0.04	-0.85	-1.74	-0.92	-2.51	-0.13	-0.71	-1.35
"B3GNTL1"	"B3GNTL1"	0	1.46	0.15	0	0	0	-0.61	0	0	0.72	0.15	1.94	0.8	0.36	0.28	0	0.08	0	0	0	0.33	0	-0.25	0.86	0.3	0	-0.4
"B4GALT1"	"B4GALT1"	-2.11	0.36	1.05	2.06	0.49	1.41	-0.82	1.14	0.46	0.48	0.23	0.48	1.73	0.22	1.19	-1.78	0.91	0.95	-1.25	1	1.06	-1.24	1.16	0.68	0.34	0.88	0.88
"B4GALT3"	"B4GALT3"	0.52	0	1.57	0	0	0.77	0.93	0	0.68	0	1.19	1.65	-0.73	-0.01	0.44	0.65	0.25	1.09	1.41	1.4	0.21	1.58	0.64	0	0.23	0	1.06
"B9D1"	"B9D1"	-0.81	-1.47	1.12	-1.06	-0.53	-1.81	-0.9	-1.25	0.24	-0.28	-1.3	-1.45	0.09	0.26	-0.1	-1.3	0.4	-0.18	-1.27	-1.57	0.19	-2.03	0.86	-0.11	-0.03	0	0.42
"BACE1"	"BACE1"	1.84	-0.85	-0.9	1.14	0.31	0.5	-2.82	0.98	-0.56	-0.18	-1.31	-1.17	0.5	-0.61	0.93	-0.82	-0.34	0.59	-0.75	0.91	0.75	0.63	0.54	0.78	-1.32	-0.12	-1.09
"BACE2"	"BACE2"	1.17	-0.11	0	-0.4	1.48	-1.3	-1.05	1.42	0	0.56	-1.75	-1.09	0.52	-0.18	-0.86	0.14	-1.55	0	-1.2	-2.21	-2.31	-2.63	-3.47	-1.77	0	0	0
"BAD"	"BAD"	0.89	1.03	0.62	-0.14	0.48	-0.05	0.72	0.1	0.57	0.16	0.31	0	0.1	1.05	0.2	0.36	1.12	0.5	0.19	-0.14	1.5	0.87	0.56	1.11	0.58	0.71	-0.64
"BAG4"	"BAG4"	-1.17	-0.68	-2.5	-0.54	-1.4	0.31	-0.51	-1.17	-1.41	-1.91	1.01	0.82	0.48	0.51	0.18	-0.46	0.24	-0.43	-1.24	-0.53	0.81	0.54	-0.61	-0.5	0.96	0	1.02
"BAI3"	"BAI3"	0	0	2.19	0	-2.55	-0.7	0	-0.75	-0.11	0.61	0	-1.4	1	1.34	-1.74	0.62	0.08	-0.56	0	2.37	0	0	1.66	0	0.5	0	-0.23
"BAIAP2"	"BAIAP2"	3.21	0	-0.16	0.67	-1.25	0.2	0.22	-0.84	-0.64	0	1.25	0.76	-0.12	0.7	0.46	0.31	1.29	0.27	0.88	-0.02	1.2	0.52	0.17	0	-1.38	0	-0.76
"BAK1"	"BAK1"	-0.75	-0.46	-1.27	-0.59	-0.51	-0.6	-1.04	-0.59	-0.53	-0.85	-1.43	-0.15	-0.89	-0.68	0.07	-0.67	-0.13	-1.26	-0.54	-0.52	-1.28	-0.88	-1.4	-0.55	-1.43	-0.57	-0.69
"BAMBI"	"BAMBI"	-1.15	0	-1.46	-1.22	-0.63	-0.35	0	-0.58	-0.06	-0.38	-1.14	0	-3.25	-1.52	-0.85	-1.85	-0.76	-0.66	-1.03	-0.32	0	-0.14	0	-2.94	0.01	2.04	-0.65
"BAP1"	"BAP1"	-0.54	-0.43	-0.22	-0.54	0.2	-0.37	0.61	0.26	-0.27	-0.99	-0.4	-0.4	-0.58	-0.18	0.27	0.05	0.12	-0.09	-0.43	0.34	0.76	0.06	0.27	-0.27	-0.12	-0.51	0.04
"BARD1"	"BARD1"	-1.79	-1.81	-0.7	-1.76	-0.42	-0.62	-0.49	0	-0.9	-0.99	-1.67	-2.82	-2.54	-2.25	-0.17	-0.83	0.66	-1.49	-0.4	-0.98	-2.54	-0.3	-2.13	-1.58	-0.58	-2.33	-0.99
"BAT3"	"BAT3"	-1.08	0.56	-0.43	-0.49	0.31	-0.72	-0.75	-0.69	0.19	-0.23	-0.48	-1.26	-0.41	-1.35	0.59	-0.62	-0.39	-0.41	-0.73	-1.15	-0.22	-0.78	-0.29	-0.44	-0.61	0.36	0.3
"BAT4"	"BAT4"	-0.09	-0.45	-0.24	-0.53	-0.61	-0.27	-3	-0.62	0.24	0.3	0.59	1.2	-0.77	-0.55	0.09	-0.51	1.04	-0.51	-0.38	0.41	0.2	-0.72	-0.3	0.1	-0.31	-0.86	-0.66
"BAZ2B"	"BAZ2B"	2.02	0.15	1.07	0	0.75	1.1	0.14	0.73	1.37	0.42	1.09	1.4	0.33	1.93	0.2	1.88	1.04	1.56	1.18	1.53	1.25	2.25	1.57	0.88	2.11	0.74	0.6
"BBOX1"	"BBOX1"	1.54	0	1.36	-0.05	1.39	0.52	0	0.79	-0.47	0	1.01	2.28	4.41	-0.4	-4	2.37	1.08	0.67	-0.23	-0.51	-3.79	-1.37	-1.39	0	-0.35	1.65	1.45
"BBS2"	"BBS2"	1.08	-0.4	1.49	0.91	-0.44	0.39	-0.57	0.72	0.3	-0.85	0.19	0.09	-2.64	0.34	-0.57	0.58	0.97	0.83	0.57	0.83	-2.16	0.13	1.16	0.27	1.32	-0.63	0.03
"BBS5"	"BBS5"	1.01	-1	-0.86	3.35	0.41	0.33	0	-0.02	-0.09	-1.3	0.11	-0.38	-0.35	0.14	-0.26	1.81	0.22	0.48	-0.55	-1.02	0.18	0.75	1.21	-1.09	-0.46	0.95	1.43
"BBS7"	"BBS7"	-0.66	-0.22	-0.55	-0.11	-0.44	0.35	0	0	-0.19	0.15	-0.5	-0.57	-0.71	0.56	-0.73	0.11	0.43	0.01	-0.35	0.13	-0.86	-1.06	-0.16	-0.38	-0.25	1.22	-1.12
"BBS9"	"BBS9"	-0.63	-0.17	-0.49	-0.53	0.05	-0.1	-0.6	-0.1	0	0.06	-1.3	-0.39	-0.69	-0.84	0	-0.18	0.08	0	0.46	-0.37	0.26	-0.22	0	-0.68	0.07	0.24	-0.06
"BBX"	"BBX"	-1.36	-0.7	1.16	0.49	-0.8	0.53	-0.48	-0.65	0.59	-0.19	-2.02	-0.99	0.96	-2.17	2.14	0.5	0.69	0.59	0.35	0.58	0.56	1.29	-0.87	0.35	0.77	-0.54	-0.82
"BCAM"	"BCAM"	3.35	1.17	2.31	0	0.39	1.02	2.57	0.09	0.38	-0.64	0.76	2.3	-0.71	1.1	-0.33	0	2.73	1.4	0	3.2	2.7	2.14	1.09	1.26	1.05	3.06	0.14
"BCAN"	"BCAN"	2.24	0	0.77	1.55	2.3	-0.59	0	-0.99	-0.59	0	-2.08	0.5	-3.91	0	-0.78	-1.31	-0.13	-1.24	-3.82	-1.8	-0.88	0.04	-1.09	0	-1.06	2.09	1.57
"BCAP31"	"BCAP31"	0.22	-0.86	0.65	0.17	0.48	-0.33	-0.79	1.77	-0.11	-0.82	0.69	0.16	0.15	-0.15	0.77	-0.32	0.35	-1.08	-0.73	-0.49	0.12	0.69	0.06	0.33	-0.25	0.83	0.25
"BCAS1"	"BCAS1"	-6.02	-0.22	-6.28	-9.14	-6.55	-6.55	0	-5.5	-5.4	-0.17	5.03	1.91	-1.8	-0.73	4.09	-7.13	4.46	-6.22	4.05	-5.33	-0.75	-8	2.44	6.17	-5.48	2.12	-5.99
"BCAT2"	"BCAT2"	0.73	-0.66	0.65	-0.94	-0.33	0.9	-0.93	-0.56	0.17	-1.33	0.15	1.06	0.38	0.21	0.23	-0.14	1.05	0.04	0.27	-0.1	1.14	-0.96	1.15	2.3	0.14	0.74	-0.58
"BCCIP"	"BCCIP"	-0.74	0.75	0.22	-1.39	-0.1	-0.7	-0.56	-0.93	0.37	-0.08	-0.48	-0.94	-1.59	-1	-0.54	0.23	-0.34	0.47	-0.45	-0.73	-0.48	-1	-0.67	-1.05	1.53	-0.63	1.69
"BCKDHA"	"BCKDHA"	-1.11	-1.39	-2.11	-0.94	0.19	-1.88	-1.61	0	-1.36	-1.35	-1.27	-2.66	-2.02	-1.74	-1.21	0	-2.31	-0.74	-0.56	0	-1.26	-0.25	-1.69	-1.04	-1.71	-1.81	-0.39
"BCKDHB"	"BCKDHB"	0	-0.33	-0.38	-0.38	0	0	-0.52	-0.35	0.13	2.81	-0.35	1.03	0.7	0.94	1.45	0	0.5	-0.13	1.48	-0.4	1	0	0.82	0.13	0.56	0.9	0.76
"BCL2"	"BCL2"	1.79	0.79	4.16	0	-1	3.06	0.32	-0.59	0.97	-2.38	-1.13	1.67	2.23	1.41	-1.44	2.35	2.2	1.46	1.83	2.37	3.35	-0.62	2.09	3.21	2.07	0.44	2.09
"BCL2A1"	"BCL2A1"	-1.04	0.45	-2.35	-2.29	-0.93	-1.08	-2.55	-1.57	-1.37	-1.05	2.92	1.87	-2.58	-2.77	-1.02	-1.5	0.11	-1.4	-0.49	-0.86	-3.19	-1.36	-2.34	-2.62	-1.06	0	-1.69
"BCL2L10"	"BCL2L10"	-1.95	0.1	0.88	-0.26	-0.01	0.5	0	-0.24	0.84	0.65	-0.24	0	-0.36	1.34	-0.54	-0.43	0.19	0.27	-1.04	-1.06	0	0.6	-0.11	0.16	0.27	0	0.38
"BCL2L2"	"BCL2L2"	0.76	0.65	0.5	0	0.18	0.18	1.1	0.59	0.08	-0.09	0.64	0	0.81	0.9	0.48	1.2	1.53	0.38	0.11	0.28	1.24	0.41	1.45	1.34	0.49	0.65	0
"BCL3"	"BCL3"	-0.73	0.38	0.68	0.15	0.77	0	2.36	0	-0.01	0.3	0.97	0.77	1.19	0.27	0.85	0	0.41	1.15	1.13	0.54	2.62	0.94	0.56	0.12	-0.06	0.88	1.53
"BCL6"	"BCL6"	-0.71	-0.94	-1.15	1.69	0.56	2.14	1.12	1.05	0.55	0.18	-0.22	-0.08	1.57	0.23	-0.09	-0.39	-0.16	2.02	3.67	2.31	1.59	-0.65	1.55	0.18	1.14	-0.11	-0.56
"BCL7B"	"BCL7B"	-0.74	-0.79	-0.75	-1.3	-0.04	-0.68	-0.41	-0.01	-0.54	-0.85	0.24	-0.46	-1.59	-0.93	-0.2	-0.18	-0.85	-0.53	-0.57	-0.82	-0.56	-0.99	-1.11	-0.69	-0.53	0.13	-0.3
"BCLAF1"	"BCLAF1"	0.93	-0.4	-0.59	-0.17	-0.4	0.24	-0.34	0.38	0.33	0.56	1.07	0	0.22	0	0.66	0.5	-0.07	0.5	0.68	-0.7	-0.04	1.06	0.73	0	0.71	0	0.08
"BCR"	"BCR"	0	-1.08	0	0.43	0.22	-0.12	-0.65	0.59	0.15	0.66	0	0.35	0.63	1.02	0.8	-0.2	-0.59	-0.37	0.62	-0.24	1.52	0.45	0.46	0.93	-0.06	-0.27	0.84
"BDH1"	"BDH1"	-0.75	-1.33	0.64	0.26	0.22	-0.4	0.1	1.72	-0.52	0.39	-1.77	-0.77	-0.8	0.73	0.65	-0.51	0.98	-0.22	-0.79	0.37	0.67	1.19	0.33	-2.41	0.78	-0.35	-0.18
"BDH2"	"BDH2"	1.66	1.3	-0.73	0	1.29	0.7	1.62	1.52	1.28	1.92	0.17	1.07	1.14	1.46	0.4	1.82	0.82	1.24	1.18	1.24	0.36	0	0.81	1.3	0.58	1.52	1.7
"BDNF"	"BDNF"	-2.8	-3.92	0.22	-1.45	0.14	0	0	-2.39	0	-0.74	0	-2.83	-1.7	-0.35	-3.05	-2.13	-2.52	0	-2.71	-2.36	-3.67	-3.16	-5.19	-4.39	0	-1.11	-0.09
"BET1L"	"BET1L"	0	0.44	0.37	0	0.16	0.57	0.54	0.3	1.39	0.26	0.66	0.5	0.04	0.74	0.38	0.73	0.77	0	0.14	0.8	0.58	0.46	0.72	0.82	0.59	0	-0.25
"BEX2"	"BEX2"	0	-2.18	-1.26	-1.56	-2.68	0.25	0.28	0.31	-0.15	-1.58	-1.98	-2.55	-0.13	-0.75	-3	-1.6	0.48	-1.32	-0.11	-0.45	-2.73	-2.79	0.42	-0.54	0.09	0	-2.2
"BEYLA"	"BEYLA"	-3.7	-2.48	-1.15	0.18	-1.22	0.37	0	-1.03	-0.54	-0.32	-0.07	0.41	0	-0.02	-0.37	-1.44	-0.06	-0.39	-0.56	-2.14	0	-2.19	0	-0.3	-2.01	0	-1.06
"BGN"	"BGN"	2.53	0.54	0.8	3.04	1.19	1.56	1.66	2.68	1.11	3.17	1.62	2.3	1.4	1.53	2.09	2.76	1.19	1.88	2.36	1.22	1.03	1.62	0.43	0.6	1.3	1.75	1.33
"BHLHE40"	"BHLHE40"	1.73	0.56	1.13	1.61	0.22	1.94	1.94	1.17	0.81	1.05	1.9	2.34	-1.32	3	0.63	2.05	2.17	1.1	1.97	1.9	0.06	1.3	-1.39	1.67	2.32	0	1.57
"BHLHE41"	"BHLHE41"	-1.95	0.5	-2	0.68	0.73	1.07	1.32	0.54	0.6	0.14	0.15	0.88	2.38	0.03	0.39	1.8	0.22	1.93	1.29	-1	0.48	1.72	2.17	-0.49	1.17	0	0.39
"BHMT"	"BHMT"	-0.11	0.58	-0.24	0	-0.12	0.13	0	0.01	-0.24	0.17	0.86	0.03	0.13	0.4	1.09	-0.03	-0.07	0	0	-2.64	0	-0.45	-1.38	0.66	-0.04	0.76	0
"BID"	"BID"	-0.63	-0.28	-1.17	1.02	-0.38	-1.54	-1.79	0.42	-0.44	-0.74	0.14	-0.85	-1.85	-1.4	0.15	-0.83	-0.92	-1.2	0.23	-1.01	-1.07	-0.47	-2.09	-1.33	-1.07	0	-1.52
"BIN1"	"BIN1"	-0.02	-0.51	0.34	-0.39	-0.53	-0.55	-0.65	-0.15	-0.19	-0.35	0.13	0.16	-0.57	-0.08	-0.38	-0.48	-0.76	-0.52	-0.76	0	-0.82	-0.74	0.01	-0.42	-0.44	-0.68	-0.94
"BIRC2"	"BIRC2"	-1.1	-0.02	0.1	0.08	0.21	-0.38	-0.63	-0.25	0.43	0.54	-0.53	-0.35	-0.25	0.44	-0.79	0.65	-0.35	0.71	0.35	-0.12	0.1	-0.55	-0.16	0.12	0.24	0	0.73
"BIRC3"	"BIRC3"	0	0.9	0.95	2.07	0.77	0.56	1.22	-0.61	0.48	1.01	0.13	0.79	1.44	2.52	0.38	1.38	-0.33	1.28	0.48	1.19	1.02	-1.18	-0.75	-0.1	0.87	0.28	-0.47
"BIRC5"	"BIRC5"	-1.83	-1.44	-1.87	-1.74	-0.7	-0.58	-2.72	-1.03	-1.25	-1.76	-1.2	-1.69	-2.13	-2.41	-0.33	-1.81	-1.55	-2.33	-0.78	-1.19	-3.32	-0.59	-1.82	-1.5	-1.59	-2.5	-1.39
